"date","o3"
2018-11-01 00:00:00,1.53524
2018-11-01 01:00:00,2.73674
2018-11-01 02:00:00,4.05504
2018-11-01 03:00:00,2.40299
2018-11-01 04:00:00,2.45305
2018-11-01 05:00:00,1.90237
2018-11-01 06:00:00,1.20149
2018-11-01 07:00:00,1.4518
2018-11-01 08:00:00,1.35168
2018-11-01 09:00:00,1.50187
2018-11-01 10:00:00,1.70212
2018-11-01 11:00:00,2.2528
2018-11-01 12:00:00,2.6533
2018-11-01 13:00:00,6.55815
2018-11-01 14:00:00,7.25902
2018-11-01 15:00:00,14.96861
2018-11-01 16:00:00,5.10635
2018-11-01 17:00:00,4.55566
2018-11-01 18:00:00,2.75342
2018-11-01 19:00:00,2.20274
2018-11-01 20:00:00,2.75342
2018-11-01 21:00:00,2.40299
2018-11-01 22:00:00,2.10261
2018-11-01 23:00:00,1.50187
2018-11-02 00:00:00,1.33551
2018-11-02 01:00:00,0.86808
2018-11-02 02:00:00,1.3522
2018-11-02 03:00:00,1.45237
2018-11-02 04:00:00,1.40229
2018-11-02 05:00:00,1.75286
2018-11-02 06:00:00,2.00326
2018-11-02 07:00:00,2.30375
2018-11-02 08:00:00,2.70441
2018-11-02 09:00:00,3.2553
2018-11-02 10:00:00,4.3571
2018-11-02 11:00:00,6.61077
2018-11-02 12:00:00,11.01795
2018-11-02 13:00:00,8.51387
2018-11-02 14:00:00,6.96134
2018-11-02 15:00:00,5.80946
2018-11-02 16:00:00,4.75775
2018-11-02 17:00:00,3.2553
2018-11-02 18:00:00,3.15514
2018-11-02 19:00:00,3.10506
2018-11-02 20:00:00,3.30538
2018-11-02 21:00:00,2.95481
2018-11-02 22:00:00,3.00489
2018-11-02 23:00:00,2.75449
2018-11-03 00:00:00,2.53845
2018-11-03 01:00:00,2.60525
2018-11-03 02:00:00,5.6113
2018-11-03 03:00:00,7.71554
2018-11-03 04:00:00,6.96403
2018-11-03 05:00:00,5.06019
2018-11-03 06:00:00,4.25858
2018-11-03 07:00:00,4.95999
2018-11-03 08:00:00,5.461
2018-11-03 09:00:00,4.65939
2018-11-03 10:00:00,6.36282
2018-11-03 11:00:00,10.7717
2018-11-03 12:00:00,10.9721
2018-11-03 13:00:00,15.58139
2018-11-03 14:00:00,16.383
2018-11-03 15:00:00,15.08038
2018-11-03 16:00:00,9.86988
2018-11-03 17:00:00,9.46907
2018-11-03 18:00:00,9.01817
2018-11-03 19:00:00,9.76968
2018-11-03 20:00:00,7.31473
2018-11-03 21:00:00,8.01615
2018-11-03 22:00:00,8.46706
2018-11-03 23:00:00,8.96807
2018-11-04 00:00:00,9.35578
2018-11-04 01:00:00,15.03608
2018-11-04 02:00:00,20.19847
2018-11-04 03:00:00,21.05051
2018-11-04 04:00:00,23.757
2018-11-04 05:00:00,16.99077
2018-11-04 06:00:00,14.88572
2018-11-04 07:00:00,10.37489
2018-11-04 08:00:00,11.47754
2018-11-04 09:00:00,11.52766
2018-11-04 10:00:00,13.13151
2018-11-04 11:00:00,11.92862
2018-11-04 12:00:00,13.13151
2018-11-04 13:00:00,12.17922
2018-11-04 14:00:00,9.92381
2018-11-04 15:00:00,10.82598
2018-11-04 16:00:00,14.43464
2018-11-04 17:00:00,13.68283
2018-11-04 18:00:00,14.73536
2018-11-04 19:00:00,8.11948
2018-11-04 20:00:00,9.37249
2018-11-04 21:00:00,9.62309
2018-11-04 22:00:00,8.21972
2018-11-04 23:00:00,4.41058
2018-11-05 00:00:00,3.00838
2018-11-05 01:00:00,2.13929
2018-11-05 02:00:00,2.10586
2018-11-05 03:00:00,2.70754
2018-11-05 04:00:00,2.30642
2018-11-05 05:00:00,2.70754
2018-11-05 06:00:00,2.35656
2018-11-05 07:00:00,2.50698
2018-11-05 08:00:00,2.70754
2018-11-05 09:00:00,2.95824
2018-11-05 10:00:00,2.85796
2018-11-05 11:00:00,3.1588
2018-11-05 12:00:00,3.00838
2018-11-05 13:00:00,3.05852
2018-11-05 14:00:00,2.80782
2018-11-05 15:00:00,2.50698
2018-11-05 16:00:00,2.20614
2018-11-05 17:00:00,2.60726
2018-11-05 18:00:00,2.156
2018-11-05 19:00:00,2.45684
2018-11-05 20:00:00,2.45684
2018-11-05 21:00:00,2.75768
2018-11-05 22:00:00,2.70754
2018-11-05 23:00:00,2.4067
2018-11-06 00:00:00,2.40763
2018-11-06 01:00:00,1.67197
2018-11-06 02:00:00,1.80572
2018-11-06 03:00:00,2.10668
2018-11-06 04:00:00,2.30731
2018-11-06 05:00:00,2.05652
2018-11-06 06:00:00,2.207
2018-11-06 07:00:00,2.35747
2018-11-06 08:00:00,2.30731
2018-11-06 09:00:00,2.15684
2018-11-06 10:00:00,2.50795
2018-11-06 11:00:00,3.9124
2018-11-06 12:00:00,4.16319
2018-11-06 13:00:00,5.06606
2018-11-06 14:00:00,5.66796
2018-11-06 15:00:00,7.77464
2018-11-06 16:00:00,3.51113
2018-11-06 17:00:00,4.26351
2018-11-06 18:00:00,6.82162
2018-11-06 19:00:00,6.97209
2018-11-06 20:00:00,11.98799
2018-11-06 21:00:00,12.99117
2018-11-06 22:00:00,13.84387
2018-11-06 23:00:00,18.10738
2018-11-07 00:00:00,29.90627
2018-11-07 01:00:00,36.5298
2018-11-07 02:00:00,40.64442
2018-11-07 03:00:00,40.84514
2018-11-07 04:00:00,37.2323
2018-11-07 05:00:00,23.78451
2018-11-07 06:00:00,9.58406
2018-11-07 07:00:00,6.12175
2018-11-07 08:00:00,5.87086
2018-11-07 09:00:00,6.72389
2018-11-07 10:00:00,8.63067
2018-11-07 11:00:00,10.38691
2018-11-07 12:00:00,9.33316
2018-11-07 13:00:00,9.73459
2018-11-07 14:00:00,9.23281
2018-11-07 15:00:00,7.12532
2018-11-07 16:00:00,6.12175
2018-11-07 17:00:00,5.21854
2018-11-07 18:00:00,5.46944
2018-11-07 19:00:00,4.6164
2018-11-07 20:00:00,5.56979
2018-11-07 21:00:00,7.07514
2018-11-07 22:00:00,8.98192
2018-11-07 23:00:00,15.75599
2018-11-08 00:00:00,16.19711
2018-11-08 01:00:00,25.83506
2018-11-08 02:00:00,24.64704
2018-11-08 03:00:00,19.1253
2018-11-08 04:00:00,16.31424
2018-11-08 05:00:00,14.15574
2018-11-08 06:00:00,6.97747
2018-11-08 07:00:00,5.52174
2018-11-08 08:00:00,4.66838
2018-11-08 09:00:00,6.07392
2018-11-08 10:00:00,8.4332
2018-11-08 11:00:00,10.94309
2018-11-08 12:00:00,8.93518
2018-11-08 13:00:00,10.54151
2018-11-08 14:00:00,7.63004
2018-11-08 15:00:00,6.77668
2018-11-08 16:00:00,7.27866
2018-11-08 17:00:00,12.64981
2018-11-08 18:00:00,9.83874
2018-11-08 19:00:00,12.7502
2018-11-08 20:00:00,10.79249
2018-11-08 21:00:00,10.54151
2018-11-08 22:00:00,11.49526
2018-11-08 23:00:00,13.50317
2018-11-09 00:00:00,14.52945
2018-11-09 01:00:00,19.08246
2018-11-09 02:00:00,13.25729
2018-11-09 03:00:00,11.95164
2018-11-09 04:00:00,14.31184
2018-11-09 05:00:00,12.30316
2018-11-09 06:00:00,5.82517
2018-11-09 07:00:00,3.76628
2018-11-09 08:00:00,3.91692
2018-11-09 09:00:00,7.93429
2018-11-09 10:00:00,6.92995
2018-11-09 11:00:00,6.37756
2018-11-09 12:00:00,6.47799
2018-11-09 13:00:00,9.4408
2018-11-09 14:00:00,9.49101
2018-11-09 15:00:00,6.72908
2018-11-09 16:00:00,5.0217
2018-11-09 17:00:00,13.85989
2018-11-09 18:00:00,17.87725
2018-11-09 19:00:00,14.96466
2018-11-09 20:00:00,19.53441
2018-11-09 21:00:00,20.43832
2018-11-09 22:00:00,21.24179
2018-11-09 23:00:00,18.53007
2018-11-10 00:00:00,15.8077
2018-11-10 01:00:00,23.9125
2018-11-10 02:00:00,26.97691
2018-11-10 03:00:00,25.11817
2018-11-10 04:00:00,35.06496
2018-11-10 05:00:00,22.10399
2018-11-10 06:00:00,6.83214
2018-11-10 07:00:00,2.71276
2018-11-10 08:00:00,4.32033
2018-11-10 09:00:00,3.96867
2018-11-10 10:00:00,5.47576
2018-11-10 11:00:00,7.33451
2018-11-10 12:00:00,10.80081
2018-11-10 13:00:00,12.55908
2018-11-10 14:00:00,12.15719
2018-11-10 15:00:00,9.14301
2018-11-10 16:00:00,6.78191
2018-11-10 17:00:00,5.92789
2018-11-10 18:00:00,6.58096
2018-11-10 19:00:00,6.83214
2018-11-10 20:00:00,5.526
2018-11-10 21:00:00,8.03781
2018-11-10 22:00:00,6.12883
2018-11-10 23:00:00,5.27482
2018-11-11 00:00:00,9.11303
2018-11-11 01:00:00,11.4583
2018-11-11 02:00:00,13.61929
2018-11-11 03:00:00,12.96597
2018-11-11 04:00:00,15.47875
2018-11-11 05:00:00,15.17722
2018-11-11 06:00:00,15.12696
2018-11-11 07:00:00,12.41315
2018-11-11 08:00:00,16.13207
2018-11-11 09:00:00,22.1125
2018-11-11 10:00:00,22.06224
2018-11-11 11:00:00,19.95151
2018-11-11 12:00:00,17.79051
2018-11-11 13:00:00,16.58438
2018-11-11 14:00:00,10.95574
2018-11-11 15:00:00,11.4583
2018-11-11 16:00:00,7.58861
2018-11-11 17:00:00,6.83477
2018-11-11 18:00:00,4.8748
2018-11-11 19:00:00,4.67378
2018-11-11 20:00:00,5.17634
2018-11-11 21:00:00,6.68401
2018-11-11 22:00:00,8.89526
2018-11-11 23:00:00,11.9106
2018-11-12 00:00:00,14.88141
2018-11-12 01:00:00,14.27811
2018-11-12 02:00:00,11.51298
2018-11-12 03:00:00,8.29538
2018-11-12 04:00:00,8.94895
2018-11-12 05:00:00,9.20033
2018-11-12 06:00:00,4.4242
2018-11-12 07:00:00,2.96623
2018-11-12 08:00:00,3.06678
2018-11-12 09:00:00,4.52475
2018-11-12 10:00:00,3.8209
2018-11-12 11:00:00,5.32915
2018-11-12 12:00:00,8.69758
2018-11-12 13:00:00,8.94895
2018-11-12 14:00:00,5.68108
2018-11-12 15:00:00,6.033
2018-11-12 16:00:00,6.28438
2018-11-12 17:00:00,5.4297
2018-11-12 18:00:00,5.27888
2018-11-12 19:00:00,4.97723
2018-11-12 20:00:00,12.21683
2018-11-12 21:00:00,12.11628
2018-11-12 22:00:00,14.42893
2018-11-12 23:00:00,17.49571
2018-11-13 00:00:00,27.4272
2018-11-13 01:00:00,33.93194
2018-11-13 02:00:00,30.78015
2018-11-13 03:00:00,33.69723
2018-11-13 04:00:00,29.42221
2018-11-13 05:00:00,15.59126
2018-11-13 06:00:00,7.59445
2018-11-13 07:00:00,3.97326
2018-11-13 08:00:00,4.07384
2018-11-13 09:00:00,5.18032
2018-11-13 10:00:00,5.58268
2018-11-13 11:00:00,7.44357
2018-11-13 12:00:00,7.39327
2018-11-13 13:00:00,5.98503
2018-11-13 14:00:00,4.72767
2018-11-13 15:00:00,3.72178
2018-11-13 16:00:00,3.6212
2018-11-13 17:00:00,3.11825
2018-11-13 18:00:00,3.31943
2018-11-13 19:00:00,5.02944
2018-11-13 20:00:00,6.2365
2018-11-13 21:00:00,6.13591
2018-11-13 22:00:00,3.87267
2018-11-13 23:00:00,3.92296
2018-11-14 00:00:00,7.04392
2018-11-14 01:00:00,9.66023
2018-11-14 02:00:00,13.13188
2018-11-14 03:00:00,14.59098
2018-11-14 04:00:00,20.47768
2018-11-14 05:00:00,10.36463
2018-11-14 06:00:00,5.78608
2018-11-14 07:00:00,4.62886
2018-11-14 08:00:00,3.42133
2018-11-14 09:00:00,4.07541
2018-11-14 10:00:00,8.95584
2018-11-14 11:00:00,6.69172
2018-11-14 12:00:00,6.2389
2018-11-14 13:00:00,5.8867
2018-11-14 14:00:00,NA
2018-11-14 15:00:00,4.07541
2018-11-14 16:00:00,4.22635
2018-11-14 17:00:00,3.72322
2018-11-14 18:00:00,5.58482
2018-11-14 19:00:00,5.43388
2018-11-14 20:00:00,3.6729
2018-11-14 21:00:00,2.566
2018-11-14 22:00:00,2.41506
2018-11-14 23:00:00,2.36475
2018-11-15 00:00:00,2.14755
2018-11-15 01:00:00,1.67777
2018-11-15 02:00:00,2.01332
2018-11-15 03:00:00,3.17098
2018-11-15 04:00:00,6.2413
2018-11-15 05:00:00,5.53664
2018-11-15 06:00:00,4.32864
2018-11-15 07:00:00,2.51665
2018-11-15 08:00:00,1.96299
2018-11-15 09:00:00,4.17765
2018-11-15 10:00:00,3.42265
2018-11-15 11:00:00,3.52332
2018-11-15 12:00:00,2.81865
2018-11-15 13:00:00,3.17098
2018-11-15 14:00:00,2.71799
2018-11-15 15:00:00,3.07032
2018-11-15 16:00:00,3.62398
2018-11-15 17:00:00,4.58031
2018-11-15 18:00:00,5.6373
2018-11-15 19:00:00,5.18431
2018-11-15 20:00:00,4.02664
2018-11-15 21:00:00,7.14729
2018-11-15 22:00:00,5.43597
2018-11-15 23:00:00,3.22132
2018-11-16 00:00:00,5.30379
2018-11-16 01:00:00,10.00334
2018-11-16 02:00:00,5.63947
2018-11-16 03:00:00,7.95568
2018-11-16 04:00:00,8.10674
2018-11-16 05:00:00,5.63947
2018-11-16 06:00:00,3.42397
2018-11-16 07:00:00,2.87009
2018-11-16 08:00:00,2.06445
2018-11-16 09:00:00,3.32326
2018-11-16 10:00:00,3.27291
2018-11-16 11:00:00,5.08559
2018-11-16 12:00:00,2.71903
2018-11-16 13:00:00,3.02115
2018-11-16 14:00:00,2.87009
2018-11-16 15:00:00,2.46727
2018-11-16 16:00:00,2.61832
2018-11-16 17:00:00,2.76938
2018-11-16 18:00:00,2.76938
2018-11-16 19:00:00,2.56797
2018-11-16 20:00:00,2.76938
2018-11-16 21:00:00,3.22256
2018-11-16 22:00:00,3.57502
2018-11-16 23:00:00,4.1289
2018-11-17 00:00:00,6.51475
2018-11-17 01:00:00,5.30582
2018-11-17 02:00:00,4.88606
2018-11-17 03:00:00,5.74238
2018-11-17 04:00:00,4.78532
2018-11-17 05:00:00,3.42528
2018-11-17 06:00:00,3.37491
2018-11-17 07:00:00,3.47565
2018-11-17 08:00:00,3.82825
2018-11-17 09:00:00,5.44015
2018-11-17 10:00:00,5.8935
2018-11-17 11:00:00,7.20316
2018-11-17 12:00:00,7.90836
2018-11-17 13:00:00,8.10985
2018-11-17 14:00:00,8.5632
2018-11-17 15:00:00,6.64907
2018-11-17 16:00:00,4.23123
2018-11-17 17:00:00,3.87863
2018-11-17 18:00:00,3.47565
2018-11-17 19:00:00,3.47565
2018-11-17 20:00:00,3.57639
2018-11-17 21:00:00,3.27416
2018-11-17 22:00:00,2.87119
2018-11-17 23:00:00,3.12305
2018-11-18 00:00:00,3.02347
2018-11-18 01:00:00,2.48596
2018-11-18 02:00:00,5.84537
2018-11-18 03:00:00,8.71766
2018-11-18 04:00:00,9.47353
2018-11-18 05:00:00,11.69074
2018-11-18 06:00:00,8.21375
2018-11-18 07:00:00,7.81062
2018-11-18 08:00:00,11.43878
2018-11-18 09:00:00,11.84191
2018-11-18 10:00:00,13.25286
2018-11-18 11:00:00,17.73767
2018-11-18 12:00:00,19.2494
2018-11-18 13:00:00,22.67599
2018-11-18 14:00:00,22.87756
2018-11-18 15:00:00,27.36237
2018-11-18 16:00:00,20.4084
2018-11-18 17:00:00,26.00181
2018-11-18 18:00:00,26.55611
2018-11-18 19:00:00,22.17208
2018-11-18 20:00:00,30.53701
2018-11-18 21:00:00,37.28941
2018-11-18 22:00:00,43.73947
2018-11-18 23:00:00,49.93758
2018-11-19 00:00:00,49.26781
2018-11-19 01:00:00,47.38582
2018-11-19 02:00:00,40.73164
2018-11-19 03:00:00,40.73164
2018-11-19 04:00:00,39.42097
2018-11-19 05:00:00,35.58977
2018-11-19 06:00:00,25.20522
2018-11-19 07:00:00,16.28257
2018-11-19 08:00:00,17.34119
2018-11-19 09:00:00,24.54989
2018-11-19 10:00:00,18.50063
2018-11-19 11:00:00,24.19701
2018-11-19 12:00:00,27.62492
2018-11-19 13:00:00,25.96138
2018-11-19 14:00:00,35.38813
2018-11-19 15:00:00,34.07746
2018-11-19 16:00:00,26.66712
2018-11-19 17:00:00,33.52294
2018-11-19 18:00:00,25.65892
2018-11-19 19:00:00,24.90276
2018-11-19 20:00:00,14.92149
2018-11-19 21:00:00,34.63198
2018-11-19 22:00:00,26.31425
2018-11-19 23:00:00,32.3131
2018-11-20 00:00:00,34.76294
2018-11-20 01:00:00,32.54402
2018-11-20 02:00:00,41.04985
2018-11-20 03:00:00,39.28481
2018-11-20 04:00:00,39.94039
2018-11-20 05:00:00,37.31804
2018-11-20 06:00:00,25.97134
2018-11-20 07:00:00,26.72779
2018-11-20 08:00:00,18.86074
2018-11-20 09:00:00,23.34899
2018-11-20 10:00:00,27.0808
2018-11-20 11:00:00,25.87048
2018-11-20 12:00:00,22.49169
2018-11-20 13:00:00,21.73524
2018-11-20 14:00:00,14.92722
2018-11-20 15:00:00,8.9765
2018-11-20 16:00:00,9.27908
2018-11-20 17:00:00,6.65673
2018-11-20 18:00:00,7.41318
2018-11-20 19:00:00,4.53868
2018-11-20 20:00:00,5.749
2018-11-20 21:00:00,7.66533
2018-11-20 22:00:00,5.49685
2018-11-20 23:00:00,4.43782
2018-11-21 00:00:00,3.43054
2018-11-21 01:00:00,2.1525
2018-11-21 02:00:00,2.42156
2018-11-21 03:00:00,2.57291
2018-11-21 04:00:00,3.43054
2018-11-21 05:00:00,3.02695
2018-11-21 06:00:00,3.68279
2018-11-21 07:00:00,3.2792
2018-11-21 08:00:00,2.92605
2018-11-21 09:00:00,4.13683
2018-11-21 10:00:00,4.69177
2018-11-21 11:00:00,6.1548
2018-11-21 12:00:00,7.41602
2018-11-21 13:00:00,6.91153
2018-11-21 14:00:00,5.70075
2018-11-21 15:00:00,5.34761
2018-11-21 16:00:00,6.20524
2018-11-21 17:00:00,5.19626
2018-11-21 18:00:00,3.12785
2018-11-21 19:00:00,3.22875
2018-11-21 20:00:00,2.21976
2018-11-21 21:00:00,2.01797
2018-11-21 22:00:00,2.42156
2018-11-21 23:00:00,2.21976
2018-11-22 00:00:00,2.01874
2018-11-22 01:00:00,1.5477
2018-11-22 02:00:00,1.46359
2018-11-22 03:00:00,1.56452
2018-11-22 04:00:00,1.56452
2018-11-22 05:00:00,1.61499
2018-11-22 06:00:00,1.7664
2018-11-22 07:00:00,2.11968
2018-11-22 08:00:00,1.96827
2018-11-22 09:00:00,2.06921
2018-11-22 10:00:00,2.27108
2018-11-22 11:00:00,2.52343
2018-11-22 12:00:00,2.32155
2018-11-22 13:00:00,1.9178
2018-11-22 14:00:00,1.9178
2018-11-22 15:00:00,1.7664
2018-11-22 16:00:00,1.9178
2018-11-22 17:00:00,1.7664
2018-11-22 18:00:00,2.27108
2018-11-22 19:00:00,2.47296
2018-11-22 20:00:00,2.11968
2018-11-22 21:00:00,1.86734
2018-11-22 22:00:00,1.86734
2018-11-22 23:00:00,2.17014
2018-11-23 00:00:00,2.15415
2018-11-23 01:00:00,1.41366
2018-11-23 02:00:00,1.46415
2018-11-23 03:00:00,1.41366
2018-11-23 04:00:00,1.51464
2018-11-23 05:00:00,1.61561
2018-11-23 06:00:00,2.07
2018-11-23 07:00:00,2.17098
2018-11-23 08:00:00,1.91854
2018-11-23 09:00:00,1.56512
2018-11-23 10:00:00,2.22146
2018-11-23 11:00:00,1.71659
2018-11-23 12:00:00,2.01951
2018-11-23 13:00:00,1.86805
2018-11-23 14:00:00,1.76708
2018-11-23 15:00:00,1.86805
2018-11-23 16:00:00,1.56512
2018-11-23 17:00:00,1.56512
2018-11-23 18:00:00,1.51464
2018-11-23 19:00:00,1.2622
2018-11-23 20:00:00,1.21171
2018-11-23 21:00:00,1.41366
2018-11-23 22:00:00,1.46415
2018-11-23 23:00:00,1.51464
2018-11-24 00:00:00,1.48154
2018-11-24 01:00:00,1.14483
2018-11-24 02:00:00,1.26268
2018-11-24 03:00:00,1.21217
2018-11-24 04:00:00,1.4142
2018-11-24 05:00:00,1.4142
2018-11-24 06:00:00,1.61623
2018-11-24 07:00:00,1.81826
2018-11-24 08:00:00,2.27282
2018-11-24 09:00:00,2.97992
2018-11-24 10:00:00,4.39412
2018-11-24 11:00:00,3.93956
2018-11-24 12:00:00,4.09108
2018-11-24 13:00:00,5.15173
2018-11-24 14:00:00,9.94991
2018-11-24 15:00:00,15.5057
2018-11-24 16:00:00,15.15215
2018-11-24 17:00:00,14.54607
2018-11-24 18:00:00,13.23288
2018-11-24 19:00:00,13.18237
2018-11-24 20:00:00,20.70794
2018-11-24 21:00:00,24.14243
2018-11-24 22:00:00,20.65743
2018-11-24 23:00:00,17.02092
2018-11-25 00:00:00,21.01903
2018-11-25 01:00:00,18.18955
2018-11-25 02:00:00,18.2906
2018-11-25 03:00:00,22.18114
2018-11-25 04:00:00,21.5243
2018-11-25 05:00:00,19.40218
2018-11-25 06:00:00,16.32006
2018-11-25 07:00:00,18.18955
2018-11-25 08:00:00,21.7264
2018-11-25 09:00:00,17.38112
2018-11-25 10:00:00,18.08849
2018-11-25 11:00:00,16.82533
2018-11-25 12:00:00,17.38112
2018-11-25 13:00:00,17.88639
2018-11-25 14:00:00,18.74534
2018-11-25 15:00:00,18.59376
2018-11-25 16:00:00,14.14743
2018-11-25 17:00:00,11.72215
2018-11-25 18:00:00,11.36847
2018-11-25 19:00:00,15.61269
2018-11-25 20:00:00,17.58323
2018-11-25 21:00:00,9.85267
2018-11-25 22:00:00,6.06318
2018-11-25 23:00:00,8.69056
2018-11-26 00:00:00,16.78123
2018-11-26 01:00:00,24.80117
2018-11-26 02:00:00,30.32752
2018-11-26 03:00:00,33.25918
2018-11-26 04:00:00,36.6963
2018-11-26 05:00:00,30.02424
2018-11-26 06:00:00,17.84269
2018-11-26 07:00:00,13.49575
2018-11-26 08:00:00,11.42337
2018-11-26 09:00:00,11.17064
2018-11-26 10:00:00,12.13101
2018-11-26 11:00:00,15.01212
2018-11-26 12:00:00,13.69793
2018-11-26 13:00:00,13.69793
2018-11-26 14:00:00,13.74848
2018-11-26 15:00:00,10.56408
2018-11-26 16:00:00,7.07642
2018-11-26 17:00:00,4.80186
2018-11-26 18:00:00,7.22806
2018-11-26 19:00:00,6.82369
2018-11-26 20:00:00,4.34694
2018-11-26 21:00:00,3.43712
2018-11-26 22:00:00,2.47675
2018-11-26 23:00:00,2.22402
2018-11-27 00:00:00,2.15745
2018-11-27 01:00:00,1.95519
2018-11-27 02:00:00,1.97204
2018-11-27 03:00:00,3.94409
2018-11-27 04:00:00,6.57348
2018-11-27 05:00:00,4.39917
2018-11-27 06:00:00,2.37657
2018-11-27 07:00:00,2.42713
2018-11-27 08:00:00,2.4777
2018-11-27 09:00:00,3.03391
2018-11-27 10:00:00,3.28674
2018-11-27 11:00:00,3.79239
2018-11-27 12:00:00,3.69126
2018-11-27 13:00:00,3.489
2018-11-27 14:00:00,3.23617
2018-11-27 15:00:00,7.53422
2018-11-27 16:00:00,9.96135
2018-11-27 17:00:00,11.52887
2018-11-27 18:00:00,10.26474
2018-11-27 19:00:00,4.55087
2018-11-27 20:00:00,2.98335
2018-11-27 21:00:00,3.08448
2018-11-27 22:00:00,4.09578
2018-11-27 23:00:00,5.6633
2018-11-28 00:00:00,3.77698
2018-11-28 01:00:00,8.95347
2018-11-28 02:00:00,19.87973
2018-11-28 03:00:00,25.08994
2018-11-28 04:00:00,25.39344
2018-11-28 05:00:00,17.14816
2018-11-28 06:00:00,12.19088
2018-11-28 07:00:00,4.60319
2018-11-28 08:00:00,5.46313
2018-11-28 09:00:00,4.9067
2018-11-28 10:00:00,8.29587
2018-11-28 11:00:00,8.70054
2018-11-28 12:00:00,10.42042
2018-11-28 13:00:00,9.5099
2018-11-28 14:00:00,NA
2018-11-28 15:00:00,9.91457
2018-11-28 16:00:00,8.34645
2018-11-28 17:00:00,5.71605
2018-11-28 18:00:00,9.30756
2018-11-28 19:00:00,16.3894
2018-11-28 20:00:00,18.76687
2018-11-28 21:00:00,21.14434
2018-11-28 22:00:00,18.10927
2018-11-28 23:00:00,20.08207
2018-11-29 00:00:00,24.82965
2018-11-29 01:00:00,24.15493
2018-11-29 02:00:00,24.23927
2018-11-29 03:00:00,32.4877
2018-11-29 04:00:00,33.60099
2018-11-29 05:00:00,20.7476
2018-11-29 06:00:00,12.44856
2018-11-29 07:00:00,12.85339
2018-11-29 08:00:00,9.81716
2018-11-29 09:00:00,11.84131
2018-11-29 10:00:00,13.10641
2018-11-29 11:00:00,17.50895
2018-11-29 12:00:00,18.47042
2018-11-29 13:00:00,18.1668
2018-11-29 14:00:00,12.34735
2018-11-29 15:00:00,11.18346
2018-11-29 16:00:00,9.00749
2018-11-29 17:00:00,13.91607
2018-11-29 18:00:00,16.34506
2018-11-29 19:00:00,13.05581
2018-11-29 20:00:00,17.05351
2018-11-29 21:00:00,21.50666
2018-11-29 22:00:00,17.76197
2018-11-29 23:00:00,14.92815
2018-11-30 00:00:00,22.07173
2018-11-30 01:00:00,24.90664
2018-11-30 02:00:00,26.98219
2018-11-30 03:00:00,26.83032
2018-11-30 04:00:00,25.86848
2018-11-30 05:00:00,15.59196
2018-11-30 06:00:00,7.8466
2018-11-30 07:00:00,4.55609
2018-11-30 08:00:00,4.3536
2018-11-30 09:00:00,4.30298
2018-11-30 10:00:00,5.6698
2018-11-30 11:00:00,5.77105
2018-11-30 12:00:00,7.94785
2018-11-30 13:00:00,7.99847
2018-11-30 14:00:00,5.92292
2018-11-30 15:00:00,6.12541
2018-11-30 16:00:00,4.20173
2018-11-30 17:00:00,3.39176
2018-11-30 18:00:00,2.78428
2018-11-30 19:00:00,3.08802
2018-11-30 20:00:00,3.08802
2018-11-30 21:00:00,4.3536
2018-11-30 22:00:00,4.65734
2018-11-30 23:00:00,4.85983
2018-12-01 00:00:00,8.17034
2018-12-01 01:00:00,11.8166
2018-12-01 02:00:00,17.67426
2018-12-01 03:00:00,23.80202
2018-12-01 04:00:00,21.5231
2018-12-01 05:00:00,13.57221
2018-12-01 06:00:00,10.43237
2018-12-01 07:00:00,8.71053
2018-12-01 08:00:00,10.2298
2018-12-01 09:00:00,8.25474
2018-12-01 10:00:00,5.41876
2018-12-01 11:00:00,5.87454
2018-12-01 12:00:00,5.52004
2018-12-01 13:00:00,5.8239
2018-12-01 14:00:00,5.52004
2018-12-01 15:00:00,4.15269
2018-12-01 16:00:00,6.12775
2018-12-01 17:00:00,5.06426
2018-12-01 18:00:00,8.30539
2018-12-01 19:00:00,11.44523
2018-12-01 20:00:00,8.15346
2018-12-01 21:00:00,11.49587
2018-12-01 22:00:00,10.73623
2018-12-01 23:00:00,5.16554
2018-12-02 00:00:00,3.91786
2018-12-02 01:00:00,15.60388
2018-12-02 02:00:00,15.90785
2018-12-02 03:00:00,19.25153
2018-12-02 04:00:00,23.60846
2018-12-02 05:00:00,25.53361
2018-12-02 06:00:00,18.33962
2018-12-02 07:00:00,15.45189
2018-12-02 08:00:00,13.42541
2018-12-02 09:00:00,10.23371
2018-12-02 10:00:00,9.87908
2018-12-02 11:00:00,14.33733
2018-12-02 12:00:00,14.6413
2018-12-02 13:00:00,14.38799
2018-12-02 14:00:00,13.98269
2018-12-02 15:00:00,9.01782
2018-12-02 16:00:00,9.22047
2018-12-02 17:00:00,7.09267
2018-12-02 18:00:00,10.08173
2018-12-02 19:00:00,11.60158
2018-12-02 20:00:00,12.46284
2018-12-02 21:00:00,17.52903
2018-12-02 22:00:00,17.07307
2018-12-02 23:00:00,18.03565
2018-12-03 00:00:00,23.71884
2018-12-03 01:00:00,33.71994
2018-12-03 02:00:00,39.48072
2018-12-03 03:00:00,37.9096
2018-12-03 04:00:00,33.14556
2018-12-03 05:00:00,23.8202
2018-12-03 06:00:00,10.99784
2018-12-03 07:00:00,10.08558
2018-12-03 08:00:00,6.89266
2018-12-03 09:00:00,9.68013
